FECHA_CORTE;UUID;SEXO;FECHA_NACIMIENTO;ESCUELA;FACULTAD;UBIGEO_DOMICILIO;DISTRITO_DOMICILIO;PROVINCIA_DOMICILIO;DEPARTAMENTO_DOMICILIO;MODALIDAD_INGRESO;TIPO_DOCUMENTO;TIPO_COLEGIO;ANIO_INGRESO;SEMESTRE_INGRESO;;;;;;;;;;;;;;;;;;;
14/10/2025;F605353AD9F1C8D5A04D5FF349AA3E6EEAB7438C86241119CD510734E2DF16A1;M;23/07/2005;INGENIERÍA CIVIL;INGENIERÍA CIVIL;150811;SAYAN;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;6C6897C7720D0C7B7B0B450BD5EF916316708882A300F364DB382E76EC10F3F4;F;24/07/2005;EDUCACIÓN PRIMARIA - ESPEC. EDUC. PRIMARIA Y PROBLEMAS DE APRENDIZAJE;EDUCACIÓN;150201;BARRANCA;BARRANCA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;8F8B9AC43C3153934DC92CC78D9D70A634A4171734EFB963ECBF3500FAB60F56;M;25/07/2005;INGENIERÍA INDUSTRIAL;INGENIERÍA INDUSTRIAL, SISTEMAS E INFORMÁTICA;150810;SANTA MARÍA;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;8489913A7C84761ADC04FB17084DDB2DC9E63BED77A27C36B1F553B05EE965B1;F;26/07/2005;BROMATOLOGÍA Y NUTRICIÓN;BROMATOLOGÍA Y NUTRICIÓN;150204;SUPE;BARRANCA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;3E18CAF272BF92A9C0E796B199E104B4655F580323ADB2D813F5A1698A739AAF;M;27/07/2005;EDUCACIÓN FÍSICA Y DEPORTES;EDUCACIÓN;150601;HUARAL;HUARAL;LIMA;CENTRO PRE UNIVERSITARIO CICLO III;DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;809DBB5C36F6B55A7283392D788C86F7558078522DA5C7C5512BDFA8D42A5FED;M;27/07/2005;EDUC. SECUNDARIA - ESPEC. CIENCIAS SOCIALES Y TURISMO;EDUCACIÓN;150201;BARRANCA;BARRANCA;LIMA;DISCAPACITADOS;DNI;PARTICULAR;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;0E84323A35B319790BA016C5D2183B14C8792E422C1679D40A45525AE6F15862;M;28/07/2005;GESTION EN TURISMO Y HOTELERÍA;CIENCIAS EMPRESARIALES;150805;HUALMAY;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;274B29AAA3F798188D7E7F76E4F8BB4968D1093134A92B6F0EBC512F14A34C09;F;28/07/2005;INGENIERÍA EN INDUSTRIAS ALIMENTARIAS;INGENIERÍA AGRARIA, INDUSTRIAS ALIMENTARIAS Y AMBIENTAL;150806;HUAURA;HUAURA;LIMA;CENTRO PRE UNIVERSITARIO CICLO I;DNI;PARTICULAR;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;77FE8B0BE3E1F52E507A2F535AC0B6AE430977AD5A3B4F3BF9746616277BA442;F;28/07/2005;EDUCACIÓN PRIMARIA - ESPEC. EDUC. PRIMARIA Y PROBLEMAS DE APRENDIZAJE;EDUCACIÓN;150810;SANTA MARÍA;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;86FA5BB79D81D6298BAFB64B5E121AD60FFA75CF917BF1CA7D188886A4A198C5;M;28/07/2005;INGENIERÍA DE SISTEMAS;INGENIERÍA INDUSTRIAL, SISTEMAS E INFORMÁTICA;150805;HUALMAY;HUAURA;LIMA;CENTRO PRE UNIVERSITARIO CICLO II;DNI;PÚBLICO;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;CAC7C07E24C3845F2A1C8CBD2BDE13D190F0700C4746505E0204942A3B7DCF78;F;28/07/2005;EDUCACIÓN INICIAL - ESPEC. EDUCACION INICIAL Y ARTE;EDUCACIÓN;150806;HUAURA;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;2006DF24558D664C89D00B38D5939886A831C782E74A39611F2450DBDC4CA1C0;M;29/07/2005;EDUC. TECNOLOGICA - ESPEC. CONSTRUCCIONES METÁLICAS;EDUCACIÓN;150801;HUACHO;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;A2BC9338B036BB838EBFFBFD7E499EC2F49E4C54E97A5E8C336FD1B61B7958CB;F;29/07/2005;EDUC. SECUNDARIA - ESPEC. CIENCIAS SOCIALES Y TURISMO;EDUCACIÓN;150806;HUAURA;HUAURA;LIMA;CENTRO PRE UNIVERSITARIO CICLO II;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;1D043C7D67AA6005337EF2BCD114DB76E8A16EB21DB0E06820588595DA0F8E89;M;30/07/2005;INGENIERÍA AGRONÓMICA;INGENIERÍA AGRARIA, INDUSTRIAS ALIMENTARIAS Y AMBIENTAL;150201;BARRANCA;BARRANCA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;404DE1021F5114D1D6FD7979584EC5769CFD0EFBF3B94EC38F1841AC89C5E8A9;F;31/07/2005;EDUC. SECUNDARIA - ESPEC. LENGUA, COMUNICACIÓN E IDIOMA INGLÉS;EDUCACIÓN;150811;SAYAN;HUAURA;LIMA;CENTRO PRE UNIVERSITARIO CICLO II;DNI;PÚBLICO;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;4E5920BE6BD3D86B66B863B76970FC78CC5A1DCD1490B130DC028DD3AF06051C;M;01/08/2005;INGENIERÍA ZOOTÉCNICA;INGENIERÍA AGRARIA, INDUSTRIAS ALIMENTARIAS Y AMBIENTAL;150601;HUARAL;HUARAL;LIMA;CENTRO PRE UNIVERSITARIO CICLO III;DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;56CAAFA34056BF627D8C5426761CB32C54FFE65FE027758DE2CD9516A39B885A;F;01/08/2005;MEDICINA HUMANA;MEDICINA HUMANA;150601;HUARAL;HUARAL;LIMA;CENTRO PRE UNIVERSITARIO CICLO II;DNI;PARTICULAR;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;6FEB919061582B0873731A461DC11690E40B3AB8D8C115DC080F26D59426D38A;F;01/08/2005;INGENIERÍA ZOOTÉCNICA;INGENIERÍA AGRARIA, INDUSTRIAS ALIMENTARIAS Y AMBIENTAL;150806;HUAURA;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;BE7EB725B1B97B3810EE6ED5CB4CA91571A882C3FB5C71EEA446B826D5A97F3E;F;01/08/2005;EDUCACIÓN PRIMARIA - ESPEC. EDUC. PRIMARIA Y PROBLEMAS DE APRENDIZAJE;EDUCACIÓN;150601;HUARAL;HUARAL;LIMA;CENTRO PRE UNIVERSITARIO CICLO I;DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;B0F6428D325506B71F5FC2BB87633323CDECB61EC9DC6A146BA0D0382F0DA12C;F;02/08/2005;INGENIERÍA AMBIENTAL;INGENIERÍA AGRARIA, INDUSTRIAS ALIMENTARIAS Y AMBIENTAL;150810;SANTA MARÍA;HUAURA;LIMA;PRIMEROS PUESTOS;DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;BC0D4553B7DCD4BA6EBF6EB365B1FA5B12AA18FAC9FB12147BCECC50A082C89D;M;02/08/2005;INGENIERÍA CIVIL;INGENIERÍA CIVIL;150801;HUACHO;HUAURA;LIMA;CENTRO PRE UNIVERSITARIO CICLO I;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;D5CE97449DBEB05E06786E1F8AEF15BBD256FB3A31A2B4B3EA8F0233A9197534;M;02/08/2005;INGENIERÍA ACUÍCOLA;INGENIERÍA PESQUERA;150601;HUARAL;HUARAL;LIMA;CENTRO PRE UNIVERSITARIO CICLO I;DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;DB3FF3165529F5F1675C7DCF7932975B76A97846D012BB5CC9C268238EA7AE71;F;02/08/2005;BROMATOLOGÍA Y NUTRICIÓN;BROMATOLOGÍA Y NUTRICIÓN;150806;HUAURA;HUAURA;LIMA;CENTRO PRE UNIVERSITARIO CICLO III;DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;E55EC292AE7FD6FED9770BB84859F4CC3E56A36D550B4792768B81068D343152;F;03/08/2005;ECONOMÍA Y FINANZAS;CIENCIAS ECONÓMICAS, CONTABLES Y FINANCIERAS;150204;SUPE;BARRANCA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;2338BE16CEA3D2A7F1B0AC137065363E08DB8D9CBA3B55B4E56A7249C97B80D5;F;04/08/2005;TRABAJO SOCIAL;CIENCIAS SOCIALES;150605;CHANCAY;HUARAL;LIMA;CENTRO PRE UNIVERSITARIO CICLO II;DNI;PÚBLICO;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;5A45F74F206EA5B57AE5E1737267F1D7748B8A1B28877CB3F6C521EAD6BB177A;F;04/08/2005;NEGOCIOS INTERNACIONALES;CIENCIAS EMPRESARIALES;150901;OYON;OYÓN;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;5B11C0E03C02AFC497948999F97628BF601C05CC34FC3D405A65AF94BF26142B;F;04/08/2005;EDUCACIÓN INICIAL - ESPEC. EDUCACION INICIAL Y ARTE;EDUCACIÓN;150806;HUAURA;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;A9800EF7614F7244BEF536BDC1CD5A15FDDD0B2B7812F535FCAE761D58BF8D6A;F;05/08/2005;SOCIOLOGÍA;CIENCIAS SOCIALES;150801;HUACHO;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;F700C1C7126348AD7C7D7FB620246914281BFCB67581FEED38C15F51BB2BAC44;M;05/08/2005;INGENIERÍA METALÚRGICA;INGENIERÍA QUÍMICA Y METALÚRGICA;150811;SAYAN;HUAURA;LIMA;CENTRO PRE UNIVERSITARIO CICLO III;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;499818FB7D3288A06BE42E3DED63896C8DB3EE038F9B1C058D10F0E74FAB6619;M;06/08/2005;ECONOMÍA Y FINANZAS;CIENCIAS ECONÓMICAS, CONTABLES Y FINANCIERAS;150805;HUALMAY;HUAURA;LIMA;CENTRO PRE UNIVERSITARIO CICLO I;DNI;PARTICULAR;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;E5D6CF7BBAD531E6651CBE399231A4A6BABDD56DF624C7054767F04E32CCEDE6;F;06/08/2005;ENFERMERÍA;MEDICINA HUMANA;150803;CALETA DE CARQUIN;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;2DF52345B4F14BC44078AD2EB01D63AA15C555D93300D85F6B69313C4E68FF6D;F;07/08/2005;ESTADÍSTICA E INFORMÁTICA;CIENCIAS;150801;HUACHO;HUAURA;LIMA;CENTRO PRE UNIVERSITARIO CICLO II;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;77B92AB453EFABE20A580BEF64A4CF88A9C123712009B41757D65D4DE3B6DDC9;F;07/08/2005;INGENIERÍA DE SISTEMAS;INGENIERÍA INDUSTRIAL, SISTEMAS E INFORMÁTICA;150605;CHANCAY;HUARAL;LIMA;CENTRO PRE UNIVERSITARIO CICLO III;DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;34BE36BDC2C1BAEBEDC2A8EBEC03DFC6686E13A5F7EBC99512C41B8E3FECC313;M;08/08/2005;EDUC. TECNOLOGICA - ESPEC. CONSTRUCCIONES METÁLICAS;EDUCACIÓN;150203;PATIVILCA;BARRANCA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;B9E03D1E0CEBD9E1B1B59D09B7701F6F1A26373AA09AFBB3FCFA66C99809A574;F;08/08/2005;TRABAJO SOCIAL;CIENCIAS SOCIALES;150904;COCHAMARCA;OYÓN;LIMA;CENTRO PRE UNIVERSITARIO CICLO II;DNI;PÚBLICO;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;2CA0D07960804169FD391733623859678E2CAEEF533697EB1587CE9E8CEE6DB4;F;09/08/2005;EDUCACIÓN PRIMARIA - ESPEC. EDUC. PRIMARIA Y PROBLEMAS DE APRENDIZAJE;EDUCACIÓN;150801;HUACHO;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;4D22BEFF83E6BF5E40F22FD32B5E29B98FBC8D07D18D6779C0C91469BECE8AF2;F;09/08/2005;EDUC. SECUNDARIA - ESPEC. LENGUA, COMUNICACIÓN E IDIOMA INGLÉS;EDUCACIÓN;150204;SUPE;BARRANCA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;E4E4EDEFA7DE03D23FC4F54E2228789A506714C932335082F98A59F4B09E6175;M;10/08/2005;INGENIERÍA QUÍMICA;INGENIERÍA QUÍMICA Y METALÚRGICA;150810;SANTA MARÍA;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;2FD2517780D624E77785CB932EB5F766047E485035751F0FDF5737F2B32E0276;M;11/08/2005;INGENIERÍA EN INDUSTRIAS ALIMENTARIAS;INGENIERÍA AGRARIA, INDUSTRIAS ALIMENTARIAS Y AMBIENTAL;150811;SAYAN;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;3FBB0D85F7BFF731230B3A4CF86A6EC601B6072264856451E8E110BAF0A0FE02;M;11/08/2005;GESTION EN TURISMO Y HOTELERÍA;CIENCIAS EMPRESARIALES;150605;CHANCAY;HUARAL;LIMA;CENTRO PRE UNIVERSITARIO CICLO I;DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;6791F50137C45E23C553A642EB358827322998B0BA12CC6CBBEC2023A8EB059A;M;11/08/2005;INGENIERÍA INFORMÁTICA;INGENIERÍA INDUSTRIAL, SISTEMAS E INFORMÁTICA;150811;SAYAN;HUAURA;LIMA;CENTRO PRE UNIVERSITARIO CICLO I;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;8C8CA5405E0134FDDFB2C4A34E92D50BADB76396A372D1B402ED8D3EE5D40D87;M;11/08/2005;EDUC. SECUNDARIA - ESPEC. MATEMÁTICA, FÍSICA E INFORMÁTICA;EDUCACIÓN;150806;HUAURA;HUAURA;LIMA;ESTUDIANTES QUINTO DE SECUNDARIA;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;95E9905F038FF35CF077CFA6B73602F49C21EFD12A371E398F20146BDAEB840D;F;11/08/2005;INGENIERÍA AMBIENTAL;INGENIERÍA AGRARIA, INDUSTRIAS ALIMENTARIAS Y AMBIENTAL;150811;SAYAN;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;F115CBF30463DF818905CF1A84302E7F1F972F88B1398933FDF16A9BAFC2373D;F;11/08/2005;NEGOCIOS INTERNACIONALES;CIENCIAS EMPRESARIALES;150201;BARRANCA;BARRANCA;LIMA;EXAMEN ORDINARIO;DNI;PARTICULAR;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;0542291118777EFA24456F7580374D878A0F0C8EC9107B20384C4E4FC56B2F3A;M;12/08/2005;INGENIERÍA ELECTRÓNICA;INGENIERÍA INDUSTRIAL, SISTEMAS E INFORMÁTICA;150205;SUPE PUERTO;BARRANCA;LIMA;CENTRO PRE UNIVERSITARIO CICLO II;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;55380C5CCCFBF7D0CA954C14BC655BDBEE6916F64574E6035B16C060C997E954;M;12/08/2005;INGENIERÍA CIVIL;INGENIERÍA CIVIL;150810;SANTA MARÍA;HUAURA;LIMA;CENTRO PRE UNIVERSITARIO CICLO III;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;7BBBE8A8BA0EEF3D179A6A2210002F4D7FAAD54FF5611B3883EBEE5D20E452DC;M;12/08/2005;INGENIERÍA PESQUERA;INGENIERÍA PESQUERA;150805;HUALMAY;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;C095C76AE57AB3112A05D1DC0D4A6C4171D95E27DA7C0B27C6F855308847D1E9;M;13/08/2005;ESTADÍSTICA E INFORMÁTICA;CIENCIAS;150204;SUPE;BARRANCA;LIMA;EXAMEN ORDINARIO;DNI;PARTICULAR;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;D33505A7178D7C6448C769DF9F085A0A254CD4388B475D3FADAD4997122BB62D;F;13/08/2005;EDUC. SECUNDARIA - ESPEC. BIOLOGÍA, QUÍMICA Y TECNOLOGÍA DE LOS ALIMENTOS;EDUCACIÓN;150812;VEGUETA;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;80F7D5D61BA0D262F67383DECA7CC0067C3345974DD23F04C884D3A7AB10585B;F;14/08/2005;INGENIERÍA EN INDUSTRIAS ALIMENTARIAS;INGENIERÍA AGRARIA, INDUSTRIAS ALIMENTARIAS Y AMBIENTAL;150806;HUAURA;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;AE65D30D23E9603401856DD0A0C9A41AD15994547846C0A19841F0AE86D64B55;F;14/08/2005;EDUC. SECUNDARIA - ESPEC. CIENCIAS SOCIALES Y TURISMO;EDUCACIÓN;150801;HUACHO;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PARTICULAR;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;F802CE2781E26AA3F4ACE2EAFFF45B8562C995DFDD877684CA701CDB81463E91;F;14/08/2005;ECONOMÍA Y FINANZAS;CIENCIAS ECONÓMICAS, CONTABLES Y FINANCIERAS;150801;HUACHO;HUAURA;LIMA;CENTRO PRE UNIVERSITARIO CICLO III;DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;9F73D906CD2E1E7444B37F0BEDC29ACC99D42BCCC702199FF080B74E1B631732;M;15/08/2005;MEDICINA HUMANA;MEDICINA HUMANA;140101;CHICLAYO;CHICLAYO;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;0B62AC7F30836967F66C24DFFB6E6712F242855331F0068C921631DD33D48954;M;16/08/2005;EDUC. SECUNDARIA - ESPEC. CIENCIAS SOCIALES Y TURISMO;EDUCACIÓN;150605;CHANCAY;HUARAL;LIMA;CENTRO PRE UNIVERSITARIO CICLO III;DNI;PARTICULAR;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;54E429F77466E3233FF5121C7446E93BA40DB4412A8CFB2AD4C39452048597CE;M;17/08/2005;INGENIERÍA EN INDUSTRIAS ALIMENTARIAS;INGENIERÍA AGRARIA, INDUSTRIAS ALIMENTARIAS Y AMBIENTAL;150605;CHANCAY;HUARAL;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;076E545E2BCD3F14751C7D4804A4AC535996F3937E2F77BA4995BC72BD87AF3C;M;18/08/2005;INGENIERÍA ELECTRÓNICA;INGENIERÍA INDUSTRIAL, SISTEMAS E INFORMÁTICA;150805;HUALMAY;HUAURA;LIMA;CENTRO PRE UNIVERSITARIO CICLO I;DNI;PARTICULAR;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;4A1805D14308B8FF6890072CC08626D526C5FE5AC41D1EE9E89C2D7CB340D35C;M;18/08/2005;INGENIERÍA EN INDUSTRIAS ALIMENTARIAS;INGENIERÍA AGRARIA, INDUSTRIAS ALIMENTARIAS Y AMBIENTAL;150601;HUARAL;HUARAL;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;6E72A8D47D283D0E3DCFAD75DE6A62F2565E0DB528445A3DDD53C5139446466F;F;18/08/2005;INGENIERÍA ACUÍCOLA;INGENIERÍA PESQUERA;150810;SANTA MARÍA;HUAURA;LIMA;CENTRO PRE UNIVERSITARIO CICLO III;DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;713B22726FC009369594B0AF33AD90E7892D812B21ACA9B52CE7B0344B971439;F;18/08/2005;EDUC. SECUNDARIA - ESPEC. CIENCIAS SOCIALES Y TURISMO;EDUCACIÓN;150801;HUACHO;HUAURA;LIMA;CENTRO PRE UNIVERSITARIO CICLO III;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;D223E2BA3C1A328AE23408A34150B17B61C6A52908EB29A801A689CA19A25DA3;F;18/08/2005;ECONOMÍA Y FINANZAS;CIENCIAS ECONÓMICAS, CONTABLES Y FINANCIERAS;150801;HUACHO;HUAURA;LIMA;CENTRO PRE UNIVERSITARIO CICLO I;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;D4C0D50FC287D8A3DFFF679824579F225ECE6799836C226020A9420E7E7623F0;M;18/08/2005;INGENIERÍA INDUSTRIAL;INGENIERÍA INDUSTRIAL, SISTEMAS E INFORMÁTICA;150601;HUARAL;HUARAL;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;E340E78B9EEA8B7910ECE8FF9A9B3D0F6F06C478E75647AEF9E830A19B4CC2E2;M;18/08/2005;INGENIERÍA EN INDUSTRIAS ALIMENTARIAS;INGENIERÍA AGRARIA, INDUSTRIAS ALIMENTARIAS Y AMBIENTAL;150605;CHANCAY;HUARAL;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;4EC58623A928BF512629660E15D9432F9E065CA88F139984920AB9AD0657A5CB;F;19/08/2005;INGENIERÍA AMBIENTAL;INGENIERÍA AGRARIA, INDUSTRIAS ALIMENTARIAS Y AMBIENTAL;150801;HUACHO;HUAURA;LIMA;CENTRO PRE UNIVERSITARIO CICLO II;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;75D8B08B3E544C807A39522F2BF24DF38D320480274858913BA493537DB28F27;M;19/08/2005;INGENIERÍA DE SISTEMAS;INGENIERÍA INDUSTRIAL, SISTEMAS E INFORMÁTICA;150605;CHANCAY;HUARAL;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;83D292D866DA375B89735D8B7778861DE08572674C142D07B5D8EA3716379FFC;F;19/08/2005;DERECHO Y CIENCIAS POLÍTICAS;DERECHO Y CIENCIAS POLÍTICAS;150810;SANTA MARÍA;HUAURA;LIMA;CENTRO PRE UNIVERSITARIO CICLO III;DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;62F9BCEAFC3DD22B497D9CE21703386D1AFC1CB11A1D645CED9272ED4ACF4296;M;20/08/2005;ESTADÍSTICA E INFORMÁTICA;CIENCIAS;150812;VEGUETA;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;6E26536477F5E2DDC1E23E0653BDF00BB09F4CDEF1C043D4453C69465E03F953;M;20/08/2005;ECONOMÍA Y FINANZAS;CIENCIAS ECONÓMICAS, CONTABLES Y FINANCIERAS;150810;SANTA MARÍA;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;91E3236CBA3DA1DF7D34ADE8CDB5BA653844C2419FE1281BD716DCA4126BFB0B;F;20/08/2005;TRABAJO SOCIAL;CIENCIAS SOCIALES;150605;CHANCAY;HUARAL;LIMA;EXAMEN ORDINARIO;DNI;PARTICULAR;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;C338DCD844D95D5B48E040063E9AF484CE57C915DF106AD0CF7A8C41F7E87846;F;20/08/2005;EDUC. SECUNDARIA - ESPEC. CIENCIAS SOCIALES Y TURISMO;EDUCACIÓN;120302;PERENE;CHANCHAMAYO;LIMA;CONVENIO SAN MIGUEL CENTRO MARANKIAN - ASHANINCA;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;D1C77ABB55217160F74FEA2521F291283E62223460B26019B37AB4A7D24DB658;M;20/08/2005;INGENIERÍA CIVIL;INGENIERÍA CIVIL;150812;VEGUETA;HUAURA;LIMA;CENTRO PRE UNIVERSITARIO CICLO II;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;5FA8FC56490B5203406D364457E4B22A2BA4306BADF7FB97ED3C23994F53A353;F;22/08/2005;INGENIERÍA ELECTRÓNICA;INGENIERÍA INDUSTRIAL, SISTEMAS E INFORMÁTICA;150805;HUALMAY;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;0BCD12BC9D13B9136769FB4A65667F9CA37FA791813D06A2EE287638DE903C16;M;23/08/2005;INGENIERÍA INFORMÁTICA;INGENIERÍA INDUSTRIAL, SISTEMAS E INFORMÁTICA;150203;PATIVILCA;BARRANCA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;64188855247F9D0F71CAC18B890EE2535099CA51B432DBE23D03E855D97AA754;M;23/08/2005;EDUC. TECNOLOGICA - ESPEC. CONSTRUCCIONES METÁLICAS;EDUCACIÓN;150204;SUPE;BARRANCA;LIMA;CENTRO PRE UNIVERSITARIO CICLO II;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;AF03AE032AF33C63144E1753DC70F968FCFDDA97360626D5BE1FAC99CB50BEC4;M;23/08/2005;CIENCIAS CONTABLES Y FINANCIERAS;CIENCIAS ECONÓMICAS, CONTABLES Y FINANCIERAS;150805;HUALMAY;HUAURA;LAMBAYEQUE;EXAMEN ORDINARIO;DNI;PARTICULAR;2024;1;;;;;;;;;;;;;;;;;;;
